sep=;
time;model_id;model_name;port_name;data
80;17;(21,49);outputNeighborhood;<0.390046,0>
80;17;(21,49);;<0.394823,0>
80;18;(20,49);outputNeighborhood;<0.390046,0>
80;18;(20,49);;<0.394823,0>
80;19;(19,49);outputNeighborhood;<0.390046,0>
80;19;(19,49);;<0.394823,0>
80;20;(17,49);outputNeighborhood;<0.390046,0>
80;20;(17,49);;<0.394823,0>
80;21;(14,49);outputNeighborhood;<0.390046,0>
80;21;(14,49);;<0.394823,0>
80;22;(13,49);outputNeighborhood;<0.390046,0>
80;22;(13,49);;<0.394823,0>
80;23;(11,49);outputNeighborhood;<0.390046,0>
80;23;(11,49);;<0.394823,0>
80;24;(8,49);outputNeighborhood;<0.390046,0>
80;24;(8,49);;<0.394823,0>
80;25;(7,49);outputNeighborhood;<0.390046,0>
80;25;(7,49);;<0.394823,0>
80;26;(6,49);outputNeighborhood;<0.390046,0>
80;26;(6,49);;<0.394823,0>
80;27;(5,49);outputNeighborhood;<0.390046,0>
80;27;(5,49);;<0.394823,0>
80;28;(3,49);outputNeighborhood;<0.390046,0>
80;28;(3,49);;<0.394823,0>
80;29;(1,49);outputNeighborhood;<0.390046,0>
80;29;(1,49);;<0.394823,0>
80;30;(0,49);outputNeighborhood;<0.390046,0>
80;30;(0,49);;<0.394823,0>
80;31;(40,49);outputNeighborhood;<0.390046,0>
80;31;(40,49);;<0.394823,0>
80;32;(49,48);outputNeighborhood;<0.390046,0>
80;32;(49,48);;<0.394823,0>
80;33;(45,48);outputNeighborhood;<0.390046,0>
80;33;(45,48);;<0.394823,0>
80;34;(44,48);outputNeighborhood;<0.390046,0>
80;34;(44,48);;<0.394823,0>
80;35;(42,48);outputNeighborhood;<0.390046,0>
80;35;(42,48);;<0.394823,0>
80;36;(41,48);outputNeighborhood;<0.390046,0>
80;36;(41,48);;<0.394823,0>
80;37;(40,48);outputNeighborhood;<0.390046,0>
80;37;(40,48);;<0.394823,0>
80;38;(39,48);outputNeighborhood;<0.390046,0>
80;38;(39,48);;<0.394823,0>
80;39;(36,48);outputNeighborhood;<0.390046,0>
80;39;(36,48);;<0.394823,0>
80;40;(34,48);outputNeighborhood;<0.390046,0>
80;40;(34,48);;<0.394823,0>
80;41;(33,48);outputNeighborhood;<0.390046,0>
80;41;(33,48);;<0.394823,0>
80;42;(32,48);outputNeighborhood;<0.390046,0>
80;42;(32,48);;<0.394823,0>
80;43;(31,48);outputNeighborhood;<0.390046,0>
80;43;(31,48);;<0.394823,0>
80;44;(28,48);outputNeighborhood;<0.390046,0>
80;44;(28,48);;<0.394823,0>
80;45;(27,48);outputNeighborhood;<0.390046,0>
80;45;(27,48);;<0.394823,0>
80;46;(26,48);outputNeighborhood;<0.390046,0>
80;46;(26,48);;<0.394823,0>
80;47;(25,48);outputNeighborhood;<0.390046,0>
80;47;(25,48);;<0.394823,0>
80;48;(21,48);outputNeighborhood;<0.390046,0>
80;48;(21,48);;<0.394823,0>
80;49;(20,48);outputNeighborhood;<0.390046,0>
80;49;(20,48);;<0.394823,0>
80;50;(19,48);outputNeighborhood;<0.390046,0>
80;50;(19,48);;<0.394823,0>
80;51;(17,48);outputNeighborhood;<0.390046,0>
80;51;(17,48);;<0.394823,0>
80;52;(16,48);outputNeighborhood;<0.390046,0>
80;52;(16,48);;<0.394823,0>
80;53;(14,48);outputNeighborhood;<0.390046,0>
80;53;(14,48);;<0.394823,0>
80;54;(12,48);outputNeighborhood;<0.390046,0>
80;54;(12,48);;<0.394823,0>
80;55;(11,48);outputNeighborhood;<0.390046,0>
80;55;(11,48);;<0.394823,0>
80;56;(10,48);outputNeighborhood;<0.390046,0>
80;56;(10,48);;<0.394823,0>
80;57;(5,48);outputNeighborhood;<0.390046,0>
80;57;(5,48);;<0.394823,0>
80;58;(4,48);outputNeighborhood;<0.390046,0>
80;58;(4,48);;<0.394823,0>
80;59;(3,48);outputNeighborhood;<0.390046,0>
80;59;(3,48);;<0.394823,0>
80;60;(2,48);outputNeighborhood;<0.390046,0>
80;60;(2,48);;<0.394823,0>
80;61;(1,48);outputNeighborhood;<0.390046,0>
80;61;(1,48);;<0.394823,0>
80;62;(48,47);outputNeighborhood;<0.390046,0>
80;62;(48,47);;<0.394823,0>
80;63;(46,47);outputNeighborhood;<0.390046,0>
80;63;(46,47);;<0.394823,0>
80;64;(45,47);outputNeighborhood;<0.390046,0>
80;64;(45,47);;<0.394823,0>
80;65;(44,47);outputNeighborhood;<0.390046,0>
80;65;(44,47);;<0.394823,0>
80;66;(43,47);outputNeighborhood;<0.390046,0>
80;66;(43,47);;<0.394823,0>
80;67;(41,47);outputNeighborhood;<0.390046,0>
80;67;(41,47);;<0.394823,0>
80;68;(39,47);outputNeighborhood;<0.390046,0>
80;68;(39,47);;<0.394823,0>
80;69;(38,47);outputNeighborhood;<0.390046,0>
80;69;(38,47);;<0.394823,0>
80;70;(36,47);outputNeighborhood;<0.390046,0>
80;70;(36,47);;<0.394823,0>
80;71;(35,47);outputNeighborhood;<0.390046,0>
80;71;(35,47);;<0.394823,0>
80;72;(34,47);outputNeighborhood;<0.390046,0>
80;72;(34,47);;<0.394823,0>
80;73;(32,47);outputNeighborhood;<0.390046,0>
80;73;(32,47);;<0.394823,0>
80;74;(31,47);outputNeighborhood;<0.390046,0>
80;74;(31,47);;<0.394823,0>
80;75;(30,47);outputNeighborhood;<0.390046,0>
80;75;(30,47);;<0.394823,0>
80;76;(29,47);outputNeighborhood;<0.390046,0>
80;76;(29,47);;<0.394823,0>
80;77;(28,47);outputNeighborhood;<0.390046,0>
80;77;(28,47);;<0.394823,0>
80;78;(27,47);outputNeighborhood;<0.390046,0>
80;78;(27,47);;<0.394823,0>
80;79;(26,47);outputNeighborhood;<0.390046,0>
80;79;(26,47);;<0.394823,0>
80;80;(25,47);outputNeighborhood;<0.390046,0>
80;80;(25,47);;<0.394823,0>
80;81;(24,47);outputNeighborhood;<0.390046,0>
80;81;(24,47);;<0.394823,0>
80;82;(23,47);outputNeighborhood;<0.390046,0>
80;82;(23,47);;<0.394823,0>
80;83;(22,47);outputNeighborhood;<0.390046,0>
80;83;(22,47);;<0.394823,0>
80;84;(21,47);outputNeighborhood;<0.390046,0>
80;84;(21,47);;<0.394823,0>
80;85;(20,47);outputNeighborhood;<0.390046,0>
80;85;(20,47);;<0.394823,0>
80;86;(19,47);outputNeighborhood;<0.390046,0>
80;86;(19,47);;<0.394823,0>
80;87;(18,47);outputNeighborhood;<0.390046,0>
80;87;(18,47);;<0.394823,0>
80;88;(17,47);outputNeighborhood;<0.390046,0>
80;88;(17,47);;<0.394823,0>
80;89;(15,47);outputNeighborhood;<0.390046,0>
80;89;(15,47);;<0.394823,0>
80;90;(14,47);outputNeighborhood;<0.390046,0>
80;90;(14,47);;<0.394823,0>
80;91;(12,47);outputNeighborhood;<0.390046,0>
80;91;(12,47);;<0.394823,0>
80;92;(11,47);outputNeighborhood;<0.390046,0>
80;92;(11,47);;<0.394823,0>
80;93;(8,47);outputNeighborhood;<0.390046,0>
80;93;(8,47);;<0.394823,0>
80;94;(7,47);outputNeighborhood;<0.390046,0>
80;94;(7,47);;<0.394823,0>
80;95;(4,22);outputNeighborhood;<0.390046,0>
80;95;(4,22);;<0.394823,0>
80;96;(2,22);outputNeighborhood;<0.390046,0>
80;96;(2,22);;<0.394823,0>
80;97;(11,8);outputNeighborhood;<0.390046,0>
80;97;(11,8);;<0.394823,0>
80;98;(18,10);outputNeighborhood;<0.390046,0>
80;98;(18,10);;<0.394823,0>
80;99;(49,21);outputNeighborhood;<0.390046,0>
80;99;(49,21);;<0.394823,0>
80;100;(47,21);outputNeighborhood;<0.390046,0>
80;100;(47,21);;<0.394823,0>
80;101;(46,21);outputNeighborhood;<0.390046,0>
80;101;(46,21);;<0.394823,0>
80;102;(40,21);;<1,1>
80;103;(2,23);outputNeighborhood;<0.390046,0>
80;103;(2,23);;<0.394823,0>
80;106;(45,21);outputNeighborhood;<0.390046,0>
80;106;(45,21);;<0.394824,0>
80;109;(10,15);outputNeighborhood;<0.390046,0>
80;109;(10,15);;<0.394823,0>
80;111;(10,26);;<1,1>
80;114;(30,9);outputNeighborhood;<0.871947,0>
80;114;(30,9);;<0.915681,0>
80;117;(24,48);outputNeighborhood;<0.390046,0>
80;117;(24,48);;<0.394823,0>
80;120;(6,21);outputNeighborhood;<0.390046,0>
80;120;(6,21);;<0.394823,0>
80;121;(33,6);outputNeighborhood;<0.390046,0>
80;121;(33,6);;<0.394823,0>
80;123;(5,43);outputNeighborhood;<0.390047,0>
80;123;(5,43);;<0.394826,0>
80;124;(5,21);outputNeighborhood;<0.390046,0>
80;124;(5,21);;<0.394823,0>
80;125;(47,20);outputNeighborhood;<0.390046,0>
80;125;(47,20);;<0.394823,0>
80;126;(46,20);outputNeighborhood;<0.390046,0>
80;126;(46,20);;<0.394823,0>
80;127;(44,20);outputNeighborhood;<0.390046,0>
80;127;(44,20);;<0.394823,0>
80;128;(47,8);outputNeighborhood;<0.390046,0>
80;128;(47,8);;<0.394823,0>
80;130;(6,22);outputNeighborhood;<0.390046,0>
80;130;(6,22);;<0.394823,0>
80;132;(13,40);;<1,1>
80;133;(18,16);outputNeighborhood;<0.871947,0>
80;133;(18,16);;<0.915681,0>
80;134;(14,45);outputNeighborhood;<0.390046,0>
80;134;(14,45);;<0.394823,0>
80;135;(10,20);outputNeighborhood;<0.390046,0>
80;135;(10,20);;<0.394823,0>
80;136;(6,20);outputNeighborhood;<0.390046,0>
80;136;(6,20);;<0.394823,0>
80;137;(3,20);outputNeighborhood;<0.390046,0>
80;137;(3,20);;<0.394823,0>
80;138;(9,3);outputNeighborhood;<0.390046,0>
80;138;(9,3);;<0.394823,0>
80;139;(1,20);outputNeighborhood;<0.390046,0>
80;139;(1,20);;<0.394823,0>
80;140;(45,34);outputNeighborhood;<0.390046,0>
80;140;(45,34);;<0.394823,0>
80;141;(0,20);outputNeighborhood;<0.390046,0>
80;141;(0,20);;<0.394823,0>
80;144;(45,19);outputNeighborhood;<0.390046,0>
80;144;(45,19);;<0.394823,0>
80;146;(25,46);outputNeighborhood;<0.390046,0>
80;146;(25,46);;<0.394823,0>
80;147;(42,19);outputNeighborhood;<0.394466,0>
80;147;(42,19);;<0.400029,0>
80;150;(37,47);outputNeighborhood;<0.390046,0>
80;150;(37,47);;<0.394823,0>
80;152;(15,44);outputNeighborhood;<0.390046,0>
80;152;(15,44);;<0.394823,0>
80;155;(44,22);outputNeighborhood;<0.391041,0>
80;155;(44,22);;<0.595225,0>
80;156;(10,23);outputNeighborhood;<1,1>
80;156;(10,23);;<1,1>
80;157;(49,31);outputNeighborhood;<0.390046,0>
80;157;(49,31);;<0.394823,0>
80;163;(0,43);outputNeighborhood;<0.390046,0>
80;163;(0,43);;<0.394823,0>
80;165;(9,2);outputNeighborhood;<0.390046,0>
80;165;(9,2);;<0.394823,0>
80;166;(13,19);outputNeighborhood;<0.39007,0>
80;166;(13,19);;<0.394855,0>
80;167;(15,0);outputNeighborhood;<0.390046,0>
80;167;(15,0);;<0.394823,0>
80;168;(12,19);outputNeighborhood;<0.390046,0>
80;168;(12,19);;<0.394823,0>
80;169;(33,3);outputNeighborhood;<0.390046,0>
80;169;(33,3);;<0.394823,0>
80;170;(8,19);outputNeighborhood;<0.390046,0>
80;170;(8,19);;<0.394823,0>
80;171;(42,12);outputNeighborhood;<0.394466,0>
80;171;(42,12);;<0.40003,0>
80;172;(7,19);outputNeighborhood;<0.390046,0>
80;172;(7,19);;<0.394823,0>
80;173;(14,14);outputNeighborhood;<0.390046,0>
80;173;(14,14);;<0.394823,0>
80;174;(48,36);outputNeighborhood;<0.390046,0>
80;174;(48,36);;<0.394823,0>
80;175;(2,19);outputNeighborhood;<0.390046,0>
80;175;(2,19);;<0.394823,0>
80;176;(15,20);;<1,1>
80;177;(48,43);outputNeighborhood;<0.390046,0>
80;177;(48,43);;<0.394823,0>
80;178;(0,19);outputNeighborhood;<0.390046,0>
80;178;(0,19);;<0.394823,0>
80;179;(47,18);outputNeighborhood;<0.390046,0>
80;179;(47,18);;<0.394823,0>
80;180;(44,18);outputNeighborhood;<0.390046,0>
80;180;(44,18);;<0.394823,0>
80;181;(15,40);;<1,1>
80;182;(41,18);outputNeighborhood;<0.871947,0>
80;182;(41,18);;<0.915681,0>
80;183;(47,48);outputNeighborhood;<0.390046,0>
80;183;(47,48);;<0.394823,0>
80;184;(1,37);outputNeighborhood;<0.390046,0>
80;184;(1,37);;<0.394823,0>
80;187;(11,13);outputNeighborhood;<0.390046,0>
80;187;(11,13);;<0.394823,0>
80;188;(12,0);outputNeighborhood;<0.390046,0>
80;188;(12,0);;<0.394823,0>
80;189;(47,19);outputNeighborhood;<0.390046,0>
80;189;(47,19);;<0.394823,0>
80;192;(46,41);outputNeighborhood;<0.390046,0>
80;192;(46,41);;<0.394823,0>
80;193;(46,44);outputNeighborhood;<0.390046,0>
80;193;(46,44);;<0.394823,0>
80;195;(18,42);outputNeighborhood;<0.394466,0>
80;195;(18,42);;<0.400029,0>
80;196;(41,19);outputNeighborhood;<0.871948,0>
80;196;(41,19);;<0.915683,0>
80;198;(14,41);outputNeighborhood;<0.871947,0>
80;198;(14,41);;<0.915681,0>
80;201;(43,8);outputNeighborhood;<0.555903,0>
80;201;(43,8);;<0.641363,0>
80;204;(10,47);outputNeighborhood;<0.390046,0>
80;204;(10,47);;<0.394823,0>
80;205;(17,18);;<1,1>
80;206;(10,5);outputNeighborhood;<0.390046,0>
80;206;(10,5);;<0.394823,0>
80;208;(39,40);outputNeighborhood;<0.390046,0>
80;208;(39,40);;<0.394823,0>
80;210;(23,0);outputNeighborhood;<0.390046,0>
80;210;(23,0);;<0.394823,0>
80;211;(4,29);outputNeighborhood;<0.390046,0>
80;211;(4,29);;<0.394823,0>
80;212;(14,18);outputNeighborhood;<0.39007,0>
80;212;(14,18);;<0.394855,0>
80;213;(8,16);outputNeighborhood;<0.390046,0>
80;213;(8,16);;<0.394823,0>
80;214;(3,18);outputNeighborhood;<0.390046,0>
80;214;(3,18);;<0.394823,0>
80;216;(1,18);outputNeighborhood;<0.390046,0>
80;216;(1,18);;<0.394823,0>
80;217;(0,18);outputNeighborhood;<0.390046,0>
80;217;(0,18);;<0.394823,0>
80;218;(2,16);outputNeighborhood;<0.390046,0>
80;218;(2,16);;<0.394823,0>
80;219;(45,18);outputNeighborhood;<0.390046,0>
80;219;(45,18);;<0.394823,0>
80;220;(46,42);outputNeighborhood;<0.390046,0>
80;220;(46,42);;<0.394823,0>
80;221;(47,17);outputNeighborhood;<0.390046,0>
80;221;(47,17);;<0.394823,0>
80;222;(45,17);outputNeighborhood;<0.390046,0>
80;222;(45,17);;<0.394823,0>
80;223;(46,16);outputNeighborhood;<0.390046,0>
80;223;(46,16);;<0.394823,0>
80;224;(44,17);outputNeighborhood;<0.390046,0>
80;224;(44,17);;<0.394823,0>
80;225;(7,4);outputNeighborhood;<0.390046,0>
80;225;(7,4);;<0.394823,0>
80;226;(42,27);outputNeighborhood;<0.391252,0>
80;226;(42,27);;<0.595571,0>
80;227;(43,17);outputNeighborhood;<0.39007,0>
80;227;(43,17);;<0.394855,0>
80;230;(38,34);outputNeighborhood;<0.390046,0>
80;230;(38,34);;<0.394823,0>
80;231;(40,17);;<1,1>
80;232;(35,6);outputNeighborhood;<0.390046,0>
80;232;(35,6);;<0.394823,0>
80;233;(9,34);outputNeighborhood;<0.871947,0>
80;233;(9,34);;<0.915681,0>
80;234;(35,33);outputNeighborhood;<0.39007,0>
80;234;(35,33);;<0.394855,0>
80;235;(28,46);outputNeighborhood;<0.390046,0>
80;235;(28,46);;<0.394823,0>
80;236;(40,11);;<1,1>
80;237;(15,18);outputNeighborhood;<0.394466,0>
80;237;(15,18);;<0.400029,0>
80;239;(0,22);outputNeighborhood;<0.390046,0>
80;239;(0,22);;<0.394823,0>
80;241;(44,21);outputNeighborhood;<0.390047,0>
80;241;(44,21);;<0.394827,0>
80;242;(47,29);outputNeighborhood;<0.390046,0>
80;242;(47,29);;<0.394823,0>
80;243;(41,3);outputNeighborhood;<0.390046,0>
80;243;(41,3);;<0.394823,0>
80;245;(17,17);outputNeighborhood;<0.871945,0>
80;245;(17,17);;<0.91568,0>
80;246;(16,17);outputNeighborhood;<0.394466,0>
80;246;(16,17);;<0.400029,0>
80;247;(7,35);outputNeighborhood;<0.39007,0>
80;247;(7,35);;<0.394855,0>
80;248;(13,17);outputNeighborhood;<0.390046,0>
80;248;(13,17);;<0.394823,0>
80;249;(7,8);outputNeighborhood;<0.390046,0>
80;249;(7,8);;<0.394823,0>
80;250;(12,17);outputNeighborhood;<0.390046,0>
80;250;(12,17);;<0.394823,0>
80;251;(43,21);outputNeighborhood;<0.390072,0>
80;251;(43,21);;<0.394859,0>
80;252;(28,2);outputNeighborhood;<0.390046,0>
80;252;(28,2);;<0.394823,0>
80;253;(6,17);outputNeighborhood;<0.390046,0>
80;253;(6,17);;<0.394823,0>
80;254;(39,30);outputNeighborhood;<0.390046,0>
80;254;(39,30);;<0.394823,0>
80;255;(5,17);outputNeighborhood;<0.390046,0>
80;255;(5,17);;<0.394823,0>
80;256;(3,17);outputNeighborhood;<0.390046,0>
80;256;(3,17);;<0.394823,0>
80;257;(2,17);outputNeighborhood;<0.390046,0>
80;257;(2,17);;<0.394823,0>
80;259;(1,17);outputNeighborhood;<0.390046,0>
80;259;(1,17);;<0.394823,0>
80;261;(49,16);outputNeighborhood;<0.390046,0>
80;261;(49,16);;<0.394823,0>
80;262;(7,6);outputNeighborhood;<0.390046,0>
80;262;(7,6);;<0.394823,0>
80;263;(2,0);outputNeighborhood;<0.390046,0>
80;263;(2,0);;<0.394823,0>
80;264;(42,16);outputNeighborhood;<0.394466,0>
80;264;(42,16);;<0.400029,0>
80;265;(17,13);outputNeighborhood;<0.390046,0>
80;265;(17,13);;<0.394823,0>
80;266;(15,17);outputNeighborhood;<0.39007,0>
80;266;(15,17);;<0.394855,0>
80;267;(41,16);outputNeighborhood;<0.871947,0>
80;267;(41,16);;<0.915681,0>
80;268;(8,17);outputNeighborhood;<0.390046,0>
80;268;(8,17);;<0.394823,0>
80;269;(40,16);;<1,1>
80;270;(3,32);outputNeighborhood;<0.390046,0>
80;270;(3,32);;<0.394823,0>
80;273;(0,47);outputNeighborhood;<0.390046,0>
80;273;(0,47);;<0.394823,0>
80;276;(43,16);outputNeighborhood;<0.39007,0>
80;276;(43,16);;<0.394855,0>
80;278;(30,1);outputNeighborhood;<0.390046,0>
80;278;(30,1);;<0.394823,0>
80;279;(27,5);outputNeighborhood;<0.390047,0>
80;279;(27,5);;<0.394826,0>
80;280;(30,43);outputNeighborhood;<0.390046,0>
80;280;(30,43);;<0.394823,0>
80;281;(9,20);outputNeighborhood;<0.390046,0>
80;281;(9,20);;<0.394823,0>
80;283;(28,44);outputNeighborhood;<0.390046,0>
80;283;(28,44);;<0.394823,0>
80;285;(2,45);outputNeighborhood;<0.390046,0>
80;285;(2,45);;<0.394823,0>
80;286;(13,18);outputNeighborhood;<0.390046,0>
80;286;(13,18);;<0.394823,0>
80;287;(44,19);outputNeighborhood;<0.390046,0>
80;287;(44,19);;<0.394823,0>
80;288;(0,26);outputNeighborhood;<0.390046,0>
80;288;(0,26);;<0.394823,0>
80;289;(17,16);outputNeighborhood;<0.394466,0>
80;289;(17,16);;<0.400029,0>
80;292;(10,16);outputNeighborhood;<0.390046,0>
80;292;(10,16);;<0.394823,0>
80;294;(42,5);outputNeighborhood;<0.390047,0>
80;294;(42,5);;<0.394826,0>
80;295;(8,23);outputNeighborhood;<0.391252,0>
80;295;(8,23);;<0.595571,0>
80;296;(7,16);outputNeighborhood;<0.390046,0>
80;296;(7,16);;<0.394823,0>
80;297;(4,16);outputNeighborhood;<0.390046,0>
80;297;(4,16);;<0.394823,0>
80;298;(10,14);outputNeighborhood;<0.390046,0>
80;298;(10,14);;<0.394823,0>
80;300;(10,21);outputNeighborhood;<0.390047,0>
80;300;(10,21);;<0.394827,0>
80;301;(49,15);outputNeighborhood;<0.390046,0>
80;301;(49,15);;<0.394823,0>
80;302;(8,24);outputNeighborhood;<0.555903,0>
80;302;(8,24);;<0.641363,0>
80;303;(48,15);outputNeighborhood;<0.390046,0>
80;303;(48,15);;<0.394823,0>
80;305;(42,15);outputNeighborhood;<0.394466,0>
80;305;(42,15);;<0.400029,0>
80;306;(41,15);outputNeighborhood;<0.871948,0>
80;306;(41,15);;<0.915683,0>
80;310;(43,33);outputNeighborhood;<0.390046,0>
80;310;(43,33);;<0.394823,0>
80;317;(14,43);outputNeighborhood;<0.39007,0>
80;317;(14,43);;<0.394855,0>
80;322;(1,33);outputNeighborhood;<0.390046,0>
80;322;(1,33);;<0.394823,0>
80;323;(40,18);;<1,1>
80;326;(48,29);outputNeighborhood;<0.390046,0>
80;326;(48,29);;<0.394823,0>
80;327;(46,33);outputNeighborhood;<0.390046,0>
80;327;(46,33);;<0.394823,0>
80;328;(13,43);outputNeighborhood;<0.39007,0>
80;328;(13,43);;<0.394855,0>
80;329;(20,15);;<1,1>
80;330;(48,22);outputNeighborhood;<0.390046,0>
80;330;(48,22);;<0.394823,0>
80;331;(16,15);outputNeighborhood;<0.390046,0>
80;331;(16,15);;<0.394823,0>
80;332;(46,13);outputNeighborhood;<0.390046,0>
80;332;(46,13);;<0.394823,0>
80;333;(5,32);outputNeighborhood;<0.390046,0>
80;333;(5,32);;<0.394823,0>
80;334;(12,15);outputNeighborhood;<0.390046,0>
80;334;(12,15);;<0.394823,0>
80;335;(42,14);outputNeighborhood;<0.394466,0>
80;335;(42,14);;<0.400029,0>
80;336;(9,15);outputNeighborhood;<0.390046,0>
80;336;(9,15);;<0.394823,0>
80;337;(37,7);outputNeighborhood;<0.39007,0>
80;337;(37,7);;<0.394855,0>
80;338;(1,15);outputNeighborhood;<0.390046,0>
80;338;(1,15);;<0.394823,0>
80;339;(36,38);outputNeighborhood;<0.390046,0>
80;339;(36,38);;<0.394823,0>
80;340;(27,43);outputNeighborhood;<0.390047,0>
80;340;(27,43);;<0.394826,0>
80;343;(38,6);outputNeighborhood;<0.390046,0>
80;343;(38,6);;<0.394823,0>
80;344;(0,15);outputNeighborhood;<0.390046,0>
80;344;(0,15);;<0.394823,0>
80;345;(46,45);outputNeighborhood;<0.390046,0>
80;345;(46,45);;<0.394823,0>
80;346;(49,14);outputNeighborhood;<0.390046,0>
80;346;(49,14);;<0.394823,0>
80;348;(37,33);outputNeighborhood;<0.390046,0>
80;348;(37,33);;<0.394823,0>
80;349;(47,14);outputNeighborhood;<0.390046,0>
80;349;(47,14);;<0.394823,0>
80;351;(22,43);outputNeighborhood;<0.39206,0>
80;351;(22,43);;<0.437628,0>
80;352;(44,14);outputNeighborhood;<0.390046,0>
80;352;(44,14);;<0.394823,0>
80;353;(21,13);outputNeighborhood;<0.871945,0>
80;353;(21,13);;<0.91568,0>
80;354;(49,23);outputNeighborhood;<0.390046,0>
80;354;(49,23);;<0.394823,0>
80;355;(4,30);outputNeighborhood;<0.390046,0>
80;355;(4,30);;<0.394823,0>
80;358;(47,1);outputNeighborhood;<0.390046,0>
80;358;(47,1);;<0.394823,0>
80;359;(36,6);outputNeighborhood;<0.390046,0>
80;359;(36,6);;<0.394823,0>
80;361;(20,41);outputNeighborhood;<0.871947,0>
80;361;(20,41);;<0.915681,0>
80;362;(41,14);outputNeighborhood;<0.871947,0>
80;362;(41,14);;<0.915681,0>
80;364;(46,19);outputNeighborhood;<0.390046,0>
80;364;(46,19);;<0.394823,0>
80;365;(14,12);outputNeighborhood;<0.390046,0>
80;365;(14,12);;<0.394823,0>
80;366;(0,0);outputNeighborhood;<0.390046,0>
80;366;(0,0);;<0.394823,0>
80;367;(0,6);outputNeighborhood;<0.390046,0>
80;367;(0,6);;<0.394823,0>
80;368;(11,19);outputNeighborhood;<0.390046,0>
80;368;(11,19);;<0.394823,0>
80;369;(46,40);outputNeighborhood;<0.390046,0>
80;369;(46,40);;<0.394823,0>
80;370;(16,47);outputNeighborhood;<0.390046,0>
80;370;(16,47);;<0.394823,0>
80;373;(24,4);outputNeighborhood;<0.390046,0>
80;373;(24,4);;<0.394823,0>
80;374;(6,47);outputNeighborhood;<0.390046,0>
80;374;(6,47);;<0.394823,0>
80;377;(14,10);outputNeighborhood;<0.390046,0>
80;377;(14,10);;<0.394823,0>
80;378;(21,14);;<1,1>
80;379;(20,14);outputNeighborhood;<0.871947,0>
80;379;(20,14);;<0.915681,0>
80;380;(45,14);outputNeighborhood;<0.390046,0>
80;380;(45,14);;<0.394823,0>
80;381;(18,14);outputNeighborhood;<0.39007,0>
80;381;(18,14);;<0.394855,0>
80;382;(17,14);outputNeighborhood;<0.390046,0>
80;382;(17,14);;<0.394823,0>
80;383;(15,19);outputNeighborhood;<0.871948,0>
80;383;(15,19);;<0.915683,0>
80;385;(16,14);outputNeighborhood;<0.390046,0>
80;385;(16,14);;<0.394823,0>
80;386;(42,46);outputNeighborhood;<0.390046,0>
80;386;(42,46);;<0.394823,0>
80;387;(46,26);outputNeighborhood;<0.390046,0>
80;387;(46,26);;<0.394823,0>
80;388;(18,13);outputNeighborhood;<0.390046,0>
80;388;(18,13);;<0.394823,0>
80;391;(19,14);outputNeighborhood;<0.394466,0>
80;391;(19,14);;<0.400029,0>
80;392;(47,4);outputNeighborhood;<0.390046,0>
80;392;(47,4);;<0.394823,0>
80;393;(42,26);outputNeighborhood;<0.555903,0>
80;393;(42,26);;<0.641363,0>
80;394;(42,40);outputNeighborhood;<0.390046,0>
80;394;(42,40);;<0.394823,0>
80;395;(3,14);outputNeighborhood;<0.390046,0>
80;395;(3,14);;<0.394823,0>
80;397;(31,39);outputNeighborhood;<0.390046,0>
80;397;(31,39);;<0.394823,0>
80;398;(1,42);outputNeighborhood;<0.390046,0>
80;398;(1,42);;<0.394823,0>
80;399;(1,14);outputNeighborhood;<0.390046,0>
80;399;(1,14);;<0.394823,0>
80;401;(0,14);outputNeighborhood;<0.390046,0>
80;401;(0,14);;<0.394823,0>
80;402;(45,40);outputNeighborhood;<0.390046,0>
80;402;(45,40);;<0.394823,0>
80;403;(44,45);outputNeighborhood;<0.390046,0>
80;403;(44,45);;<0.394823,0>
80;405;(11,5);outputNeighborhood;<0.390046,0>
80;405;(11,5);;<0.394823,0>
80;406;(49,13);outputNeighborhood;<0.390046,0>
80;406;(49,13);;<0.394823,0>
80;407;(46,10);outputNeighborhood;<0.390046,0>
80;407;(46,10);;<0.394823,0>
80;408;(10,6);outputNeighborhood;<0.390046,0>
80;408;(10,6);;<0.394823,0>
80;409;(21,3);outputNeighborhood;<0.390046,0>
80;409;(21,3);;<0.394823,0>
80;411;(5,16);outputNeighborhood;<0.390046,0>
80;411;(5,16);;<0.394823,0>
80;412;(9,18);outputNeighborhood;<0.390046,0>
80;412;(9,18);;<0.394823,0>
80;414;(40,13);;<1,1>
80;416;(40,7);outputNeighborhood;<0.39206,0>
80;416;(40,7);;<0.437628,0>
80;419;(22,7);outputNeighborhood;<0.390046,0>
80;419;(22,7);;<0.394823,0>
80;422;(48,40);outputNeighborhood;<0.390046,0>
80;422;(48,40);;<0.394823,0>
80;423;(26,4);outputNeighborhood;<0.390046,0>
80;423;(26,4);;<0.394823,0>
80;425;(8,14);outputNeighborhood;<0.390046,0>
80;425;(8,14);;<0.394823,0>
80;426;(43,22);outputNeighborhood;<0.39206,0>
80;426;(43,22);;<0.437628,0>
80;431;(10,35);;<1,1>
80;433;(11,17);outputNeighborhood;<0.390046,0>
80;433;(11,17);;<0.394823,0>
80;434;(4,34);outputNeighborhood;<0.390046,0>
80;434;(4,34);;<0.394823,0>
80;437;(8,28);outputNeighborhood;<0.395463,0>
80;437;(8,28);;<0.600445,0>
